,SMILES,mw,tpsa,sp3,n_rings,h_don,h_acc,similarity
0,C=CCN(CCc1ccco1)C(=O)c1ccc(S(=O)(=O)N(C)C)nc1,363.125277152,83.72,0.29411764705882354,2,0,7,0.1111111111111111
1,CC(=O)N1CC(NC(=O)c2cccc(OCC(F)F)n2)C(c2ccc(C)cc2)C1,403.1707480360001,71.53,0.38095238095238093,3,1,6,0.14444444444444443
2,CC(=O)NC(CC(=O)NCc1ccnc(OC(F)F)c1)c1ccco1,353.118712464,93.46000000000001,0.3125,2,2,7,0.13636363636363635
3,CC(=O)NC(CC(=O)Nc1ccc(-c2ccc(Cl)s2)nn1)C(F)(F)F,392.032158964,83.98,0.2857142857142857,2,2,6,0.10344827586206896
4,CC(=O)NC(CCC(N)=O)c1nc(-c2ccc(I)cc2C)no1,428.03453840400005,111.11,0.3333333333333333,2,3,7,0.12643678160919541
5,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N(C)c1cn[nH]c(=O)c1,353.148789468,110.94999999999999,0.2222222222222222,3,3,8,0.12087912087912088
6,CC(=O)NC1(c2nc(C)cs2)CCN(C(=O)c2ccc(C#N)c(O)c2)C1,370.109961436,106.32000000000001,0.3333333333333333,3,2,7,0.09375
7,CC(=O)NC1(c2nc(CC(=O)N3CCc4ccc(F)cc4C3)n[nH]2)CC1,357.1601031,90.97999999999999,0.4444444444444444,4,2,7,0.11827956989247312
8,CC(=O)NCC1CCn2ncc(C(=O)NC(C)c3ccc(C)o3)c2C1,344.18484062799996,89.16,0.5,3,2,7,0.0967741935483871
9,CC(=O)NCCc1nc(C(=O)N(C)C(C)c2ccc(F)cc2)cs1,349.1260261,62.300000000000004,0.35294117647058826,2,1,5,0.10344827586206896
10,CC(=O)Nc1ccn(C2CCN(C(=O)C3(c4ccc(C#N)cc4)CC3)C2)n1,363.16952491200004,91.02,0.4,4,1,7,0.0851063829787234
11,CC(C)(O)CN(Cc1ccccn1)C(=O)Cc1ccc(Cl)cn1,333.12440456,66.32,0.35294117647058826,2,1,5,0.14814814814814814
12,CC(NC(=O)CSc1nnc(CO)n1C1CC1)c1ccc(Br)cc1F,428.031787136,80.03999999999999,0.4375,3,2,6,0.09473684210526316
13,CC(NC(=O)c1ccnc(SCC(F)(F)F)c1)C(O)c1ccco1,360.07554799999997,75.36,0.3333333333333333,2,2,5,0.12643678160919541
14,CC(NC(=O)c1cn(CCCCN)nn1)(C(=O)c1ccccc1)C(F)(F)F,383.15690954,102.9,0.4117647058823529,2,3,7,0.15294117647058825
15,CC1(C(=O)Nc2cc(-c3ccc(Cl)s3)on2)CCN(C(=O)O)C1,355.03935460799994,95.67,0.35714285714285715,3,2,7,0.11363636363636363
16,CC1(C)NC(=O)N(Cc2nc(Cc3ccc(Br)cc3)no2)C1=O,378.03275243999997,88.33000000000001,0.3333333333333333,3,1,7,0.10843373493975904
17,CC1CCN(C(=O)c2ccc(NC(=O)C(C)n3cccn3)cc2)C1=O,340.15354049999996,84.30000000000001,0.3333333333333333,3,1,7,0.11363636363636363
18,CC1CN(C(=O)c2cnc(C3CCCC3)nc2)CC(c2ccccc2)O1,351.19467704,55.32000000000001,0.47619047619047616,4,0,5,0.16049382716049382
19,CCN1CCC(NC(=O)c2cnc(C(C)C)nc2)C1=O,276.15862588,75.19,0.5714285714285714,2,1,6,0.125
20,CCNC(=O)C(C)Nc1nnc(C2Cc3ccc(F)cc3o2)n1C,333.1601031,81.07,0.4375,3,2,7,0.13186813186813187
21,CCNC(=O)C1CN(C(=O)c2cc(C)cc(N)n2)c2ccc(F)cc21,342.149204068,88.32000000000001,0.2777777777777778,3,3,6,0.14772727272727273
22,CCNC(=O)CN(C)C(=O)c1ccc(CSc2nccn2C)o1,336.1256115,80.37,0.4,2,1,7,0.13953488372093023
23,CCNC(=O)CN(C)C(=O)c1nnn(Cc2ccc(F)cc2)c1C,333.1601031,80.12,0.375,2,1,7,0.1728395061728395
24,CCNC(=O)CNC(=O)c1ccc(-n2nnnc2C)cc1Cl,322.0945014,101.80000000000001,0.3076923076923077,2,2,8,0.16049382716049382
25,CCc1ccc(C(C(=O)O)N(C)CCc2cnccn2)cc1,299.163376912,66.32,0.35294117647058826,2,1,5,0.16666666666666666
26,CCn1ccc(=O)n(CC(=O)N2CCCC2c2ccc(O)cc2)c1=O,343.153206152,84.53999999999999,0.3888888888888889,3,1,7,0.13253012048192772
27,CCn1ccnc1C(NC(=O)c1ccc(N(CC)CC)c(F)c1)C(N)=O,361.191403228,93.25,0.3888888888888889,2,3,7,0.1511627906976744
28,CN(C)C(=O)CN(Cc1ccc(C#N)cc1)C(=O)c1cnc2n1CCOC2,367.164439532,91.46,0.3684210526315789,3,0,8,0.11956521739130435
29,CN(C)C(=O)Cn1cnc(=O)c(C(=O)NCCc2ccccc2Br)n1,407.059301536,97.19000000000001,0.3125,2,1,8,0.1411764705882353
30,CNC(=O)C(C)NC(=O)c1ccc(=O)n(Cc2csc(C(C)C)n2)c1,362.14126156400005,93.09000000000002,0.4117647058823529,2,2,7,0.11363636363636363
31,CNC(=O)C1Cn2c(C)nnc2CN1Cc1ccc(OCC#N)cc1,340.16477388,96.07,0.4117647058823529,3,1,8,0.1724137931034483
32,COC(CNC(=O)c1ccc(Cl)nn1)Cc1ccc(C)cc1C,333.12440456,64.11,0.35294117647058826,2,1,5,0.11764705882352941
